trials.thisTrialN,trials.thisN,trials.thisIndex,text_4.started,image.started,mouse.started,Valence.started,Valence_rating.response,Valence_rating.rt,Valence_rating.started,Arousal.started,Arousal_rating.response,Arousal_rating.rt,Arousal_rating.started
191.0,191.0,23.0,1349.8738867999054,1349.8738867999054,0.0066422100644558,1350.6540443999693,5.0,2.526,0.0039307700935751,1350.6540443999693,1.0,1.204,0.0039307700935751
192.0,192.0,63.0,1353.232345300028,1353.232345300028,0.0147322800476104,1354.1044677000027,2.0,3.36,0.0039391696918755,1354.1044677000027,2.0,2.555,0.0039391696918755
193.0,193.0,20.0,1357.50802389998,1357.50802389998,0.0064561099279671,1358.0737379000057,6.0,3.077,0.0033941699657589,1358.0737379000057,3.0,2.406,0.0033941699657589
194.0,194.0,77.0,1361.1947111000773,1361.1947111000773,0.005183310015127,1362.0758265000768,6.0,3.142,0.0030290698632597,1362.0758265000768,3.0,2.522,0.0030290698632597
195.0,195.0,214.0,1365.2689479999244,1365.2689479999244,0.0153388802427798,1365.9175102999434,7.0,3.78,0.0018573699053376,1365.9175102999434,4.0,3.0,0.0018573699053376
196.0,196.0,198.0,1369.7614372998942,1369.7614372998942,0.0149299500044435,1370.627522399882,1.0,4.844,0.0035816698800772,1370.627522399882,3.0,4.072,0.0035816698800772
197.0,197.0,126.0,1375.5244280998595,1375.5244280998595,0.0147957799490541,1379.4644953000825,7.0,4.891,0.003997269552201,1379.4644953000825,2.0,3.819,0.003997269552201
198.0,198.0,180.0,1384.4147214998957,1384.4147214998957,0.0048773798625916,1385.08253289992,6.0,3.391,0.0029348698444664,1385.08253289992,2.0,2.555,0.0029348698444664
199.0,199.0,19.0,1388.5317742999175,1388.5317742999175,0.012177080148831,1389.4622951999772,2.0,2.982,0.0096723400056362,1389.4622951999772,1.0,2.361,0.0096723400056362
200.0,200.0,74.0,1392.4866122999229,1392.4866122999229,0.008607710013166,1393.0869489999022,6.0,3.107,0.0025624702684581,1393.0869489999022,3.0,2.538,0.0025624702684581
201.0,201.0,15.0,1396.250159899937,1396.250159899937,0.0135093799326568,1397.089338599937,4.0,4.442,0.0028494701255112,1397.089338599937,2.0,2.938,0.0028494701255112
202.0,202.0,120.0,1401.5773092999589,1401.5773092999589,0.0048198099248111,1402.625718299998,7.0,3.404,0.0151254399679601,1402.625718299998,2.0,2.819,0.0151254399679601
203.0,203.0,142.0,1406.086171699921,1406.086171699921,0.0145538800861686,1406.6025362999644,8.0,4.264,0.0075901700183749,1406.6025362999644,7.0,2.828,0.0075901700183749
204.0,204.0,13.0,1410.9121350999922,1410.9121350999922,0.0068183098919689,1412.0970790998545,2.0,3.974,0.0022426699288189,1412.0970790998545,4.0,3.204,0.0022426699288189
205.0,205.0,69.0,1416.111559299985,1416.111559299985,0.0087227099575102,1417.0134667998643,2.0,2.924,0.0016093698795884,1417.0134667998643,5.0,2.221,0.0016093698795884
206.0,206.0,145.0,1419.989328800002,1419.989328800002,0.0162409802433103,1420.6145824000705,6.0,3.44,0.0018003699369728,1420.6145824000705,3.0,2.871,0.0018003699369728
207.0,207.0,229.0,1424.1167035999242,1424.1167035999242,0.0066836802288889,1424.7594462998677,7.0,3.78,0.003746069734916,1424.7594462998677,3.0,2.793,0.003746069734916
208.0,208.0,148.0,1428.585512300022,1428.585512300022,0.0093917099293321,1429.2752437999006,7.0,3.669,0.0062458696775138,1429.2752437999006,4.0,2.062,0.0062458696775138
209.0,209.0,193.0,1433.0049707998987,1433.0049707998987,0.0114708798937499,1433.9274867000058,3.0,4.106,0.0008426702115684,1433.9274867000058,4.0,2.768,0.0008426702115684
210.0,210.0,61.0,1438.085029100068,1438.085029100068,0.0104241801891475,1438.8713592998683,7.0,2.959,0.0040344698354601,1438.8713592998683,3.0,2.405,0.0040344698354601
211.0,211.0,235.0,1441.873817200074,1441.873817200074,0.0073606099467724,1442.5377743998542,6.0,4.359,0.0031251700129359,1442.5377743998542,3.0,3.723,0.0031251700129359
212.0,212.0,202.0,1446.9455230999738,1446.9455230999738,0.0052158101461827,1447.9264644000214,6.0,3.525,0.0028332697693258,1447.9264644000214,2.0,2.971,0.0028332697693258
213.0,213.0,182.0,1451.5016494998708,1451.5016494998708,0.0163287804462015,1452.260234500049,6.0,5.388,0.0037884698249399,1452.260234500049,2.0,3.823,0.0037884698249399
214.0,214.0,215.0,1457.6907204000745,1457.6907204000745,0.0051582099404186,1458.394539299887,6.0,3.29,0.0015029700007289,1458.394539299887,2.0,2.589,0.0015029700007289
215.0,215.0,53.0,1461.7304225999396,1461.7304225999396,0.009844209998846,1462.529086299939,5.0,9.413,0.0037125700619071,1462.529086299939,2.0,8.825,0.0037125700619071
216.0,216.0,48.0,1471.9846757000778,1471.9846757000778,0.0074767102487385,1473.0829507999588,4.0,3.509,0.0036957699339836,1473.0829507999588,1.0,1.422,0.0036957699339836
217.0,217.0,234.0,1476.6446936998982,1476.6446936998982,0.0158689799718558,1477.493814999936,6.0,3.006,0.0010672698263078,1477.493814999936,2.0,2.416,0.0010672698263078
218.0,218.0,141.0,1480.5431933000218,1480.5431933000218,0.002201410010457,1482.221411400009,4.0,3.209,0.0033061697613447,1482.221411400009,1.0,1.388,0.0033061697613447
219.0,219.0,187.0,1485.4800128999632,1485.4800128999632,0.0165074800606817,1486.3767542999703,5.0,2.505,0.0004843701608479,1486.3767542999703,1.0,1.234,0.0004843701608479
220.0,220.0,71.0,1488.92870509997,1488.92870509997,0.0039283102378249,1489.5571067999117,7.0,2.874,0.0024693699087947,1489.5571067999117,6.0,2.205,0.0024693699087947
221.0,221.0,224.0,1492.4781657999847,1492.4781657999847,0.0054665098432451,1493.1065889999736,2.0,4.042,0.0016308696940541,1493.1065889999736,3.0,3.524,0.0016308696940541
222.0,222.0,112.0,1497.201665099943,1497.201665099943,0.0001408099196851,1497.758768100059,5.0,2.775,0.0023614699020981,1497.758768100059,1.0,1.238,0.0023614699020981
223.0,223.0,7.0,1500.574074700009,1500.574074700009,0.0126528097316622,1502.6620386999566,7.0,3.143,0.0037861699238419,1502.6620386999566,3.0,2.472,0.0037861699238419
224.0,224.0,67.0,1505.8465821999123,1505.8465821999123,0.008953409967944,1506.5281030000187,4.0,3.694,0.0046651698648929,1506.5281030000187,1.0,2.023,0.0046651698648929
224.0,224.0,67.0,1508.6659976498922,1508.6659976498922,0.0065693299984559,1509.4803283499787,5.0,3.251,0.00372351997066285,1509.4803283499787,2.0,1.6965000000000001,0.00372351997066285
225.0,225.0,129.0,1511.485413099872,1511.485413099872,0.0041852500289678,1512.4325536999386,6.0,2.808,0.0027818700764328,1512.4325536999386,3.0,1.37,0.0027818700764328
226.0,226.0,117.0,1515.287080900045,1515.287080900045,0.0045091100037097,1515.9502214000097,5.0,5.042,0.0030172695405781,1515.9502214000097,1.0,4.356,0.0030172695405781
227.0,227.0,173.0,1521.0508733000606,1521.0508733000606,0.009895880240947,1521.7526803000364,4.0,4.075,0.0036163697950541,1521.7526803000364,3.0,3.105,0.0036163697950541
228.0,228.0,59.0,1525.879822399933,1525.879822399933,0.0161061801481992,1526.523628300056,3.0,4.251,0.0103712696582078,1526.523628300056,3.0,3.368,0.0103712696582078
229.0,229.0,157.0,1530.826563899871,1530.826563899871,0.0049023099709302,1531.4637551999183,6.0,3.141,0.00152516993694,1531.4637551999183,2.0,2.517,0.00152516993694
230.0,230.0,152.0,1534.644443999976,1534.644443999976,0.0051300099585205,1535.3431277000343,7.0,5.324,0.0024316699709743,1535.3431277000343,5.0,3.705,0.0024316699709743
231.0,231.0,85.0,1540.726913999999,1540.726913999999,0.0083499802276492,1541.415446100058,3.0,3.919,0.0032995697110891,1541.415446100058,4.0,2.95,0.0032995697110891
232.0,232.0,137.0,1545.3799453999382,1545.3799453999382,0.0158150801435112,1547.3858084999956,7.0,3.288,0.0025501700583845,1547.3858084999956,3.0,2.578,0.0025501700583845
233.0,233.0,33.0,1550.7123121998738,1550.7123121998738,0.0057316098827868,1551.3976048999466,7.0,3.342,0.0039386700373142,1551.3976048999466,3.0,2.638,0.0039386700373142
234.0,234.0,185.0,1554.792500599986,1554.792500599986,0.0147745800204575,1555.669535299996,4.0,4.459,0.0034803699236363,1555.669535299996,2.0,3.605,0.0034803699236363
235.0,235.0,38.0,1560.1748343999498,1560.1748343999498,0.0013576101046055,1560.886062799953,7.0,4.926,0.0032284697517752,1560.886062799953,5.0,4.222,0.0032284697517752
236.0,236.0,88.0,1565.86392839998,1565.86392839998,0.0138930801767855,1566.535130499862,6.0,3.021,0.0022845698986202,1566.535130499862,3.0,2.223,0.0022845698986202
237.0,237.0,143.0,1569.6146342998836,1569.6146342998836,0.0105823802296072,1570.5553264999762,6.0,3.426,0.0039975699037313,1570.5553264999762,3.0,2.771,0.0039975699037313
238.0,238.0,28.0,1574.0223872999195,1574.0223872999195,0.0089793102815747,1575.073267800035,5.0,2.291,0.0031103699002414,1575.073267800035,1.0,1.154,0.0031103699002414
239.0,239.0,91.0,1577.407358000055,1577.407358000055,0.0089842099696397,1578.192741499981,2.0,3.639,0.0014874699991196,1578.192741499981,3.0,2.888,0.0014874699991196
0.0,0.0,95.0,109.17064449982718,109.17064449982718,0.0020944399293512,112.83924209978431,5.0,5.681,0.0087843900546431,112.83924209978431,1.0,4.638,0.0087843900546431
1.0,1.0,151.0,118.55431839986704,118.55431839986704,0.0051719699986279,122.4027930998709,4.0,11.213,0.0012372902128845,122.4027930998709,3.0,10.541,0.0012372902128845
2.0,2.0,84.0,133.6731191999279,133.6731191999279,0.0086339600384235,136.42930779978633,9.0,5.306,0.0016098900232464,136.42930779978633,1.0,6.434,0.0016098900232464
3.0,3.0,138.0,142.92755859997123,142.92755859997123,0.0013264599256217,145.19342279992998,5.0,8.678,0.0037793901283293,145.19342279992998,6.0,11.919,0.0037793901283293
4.0,4.0,117.0,157.16104549984448,157.16104549984448,0.0027323700487613,159.47530849999748,7.0,8.689,0.0155018798541277,159.47530849999748,1.0,8.067,0.0155018798541277
5.0,5.0,21.0,168.21940189995803,168.21940189995803,0.0083697601221501,169.73121929983608,1.0,5.862,3.6190031096339226e-05,169.73121929983608,3.0,6.998,3.6190031096339226e-05
6.0,6.0,90.0,176.77926469990052,176.77926469990052,0.0146773599553853,178.27503909985535,1.0,4.542,0.00390519015491,178.27503909985535,8.0,5.289,0.00390519015491
7.0,7.0,116.0,183.61407539993525,183.61407539993525,0.0037780699785798,185.0630176998675,7.0,5.341,0.0023836898617446,185.0630176998675,1.0,6.853,0.0023836898617446
8.0,8.0,194.0,191.9655013999436,191.9655013999436,0.0059035699814558,194.99608299997635,5.0,9.462,0.0040155900642275,194.99608299997635,4.0,7.523,0.0040155900642275
9.0,9.0,165.0,204.50694449990988,204.50694449990988,0.0016062699723988,206.6628256998956,7.0,7.819,0.0128075799439102,206.6628256998956,7.0,8.713,0.0128075799439102
10.0,10.0,113.0,215.4437255999073,215.4437255999073,0.002909559989348,219.3893674998544,5.0,7.242,0.0017261900939047,219.3893674998544,5.0,8.374,0.0017261900939047
11.0,11.0,152.0,227.80846649990417,227.80846649990417,0.0070365699939429,229.90140949981287,5.0,3.706,0.0018750901799649,229.90140949981287,1.0,5.019,0.0018750901799649
12.0,12.0,214.0,234.97330660000443,234.97330660000443,0.0144480599556118,239.39792989986017,3.0,6.994,0.0037779901176691,239.39792989986017,5.0,8.057,0.0037779901176691
13.0,13.0,78.0,247.51127329980957,247.51127329980957,0.014006360201165,251.1448088998441,7.0,2.75,0.0010981902014464,251.1448088998441,1.0,3.531,0.0010981902014464
14.0,14.0,87.0,254.7188172999304,254.7188172999304,0.0031666699796915,260.182808799902,5.0,4.455,0.0130239797290414,260.182808799902,2.0,5.347,0.0130239797290414
15.0,15.0,10.0,265.5847582998685,265.5847582998685,0.0126973600126802,268.2076284999493,8.0,3.548,0.0036097900010645,268.2076284999493,8.0,4.628,0.0036097900010645
16.0,16.0,203.0,272.8979106999468,272.8979106999468,0.0062623601406812,274.86038049985655,3.0,9.144,0.002442090306431,274.86038049985655,6.0,11.141,0.002442090306431
17.0,17.0,199.0,286.0697081999388,286.0697081999388,0.0044280600268393,288.14146339986473,9.0,3.353,0.0149687798693776,288.14146339986473,9.0,4.098,0.0149687798693776
18.0,18.0,132.0,292.29407519986853,292.29407519986853,0.014818460214883,295.37411369988695,5.0,3.84,0.0008615902625024,295.37411369988695,6.0,4.801,0.0008615902625024
19.0,19.0,238.0,300.2196918998379,300.2196918998379,0.0090271697845309,303.5642750998959,5.0,3.587,0.0157811797689646,303.5642750998959,1.0,4.362,0.0157811797689646
20.0,20.0,145.0,307.985785999801,307.985785999801,0.0080651598982512,310.3732241999824,9.0,5.494,0.0043498899322003,310.3732241999824,6.0,6.521,0.0043498899322003
21.0,21.0,215.0,316.9433623999357,316.9433623999357,0.0022080696653574,319.0682824999094,7.0,5.507,0.0021216899622231,319.0682824999094,2.0,6.22,0.0021216899622231
22.0,22.0,136.0,325.33539319993,325.33539319993,0.0039941701106727,329.0320753999986,5.0,3.125,0.0026610903441905,329.0320753999986,1.0,4.255,0.0026610903441905
23.0,23.0,217.0,333.34561580000445,333.34561580000445,0.0128290602006018,335.51879159989767,3.0,4.789,0.0164311800617724,335.51879159989767,5.0,5.537,0.0164311800617724
24.0,24.0,60.0,341.09926279983483,341.09926279983483,0.012456270167604,342.227500599809,7.0,4.924,0.0009704900439828,342.227500599809,7.0,5.685,0.0009704900439828
25.0,25.0,234.0,347.9676867998205,347.9676867998205,0.014721960062161,349.8593462998979,1.0,5.687,0.0154982800595462,349.8593462998979,5.0,6.421,0.0154982800595462
26.0,26.0,96.0,356.3201427999884,356.3201427999884,0.0121879701036959,358.87642869981937,4.0,8.275,0.0012028897181153,358.87642869981937,5.0,9.16,0.0012028897181153
27.0,27.0,111.0,368.0856204999145,368.0856204999145,0.0031958702020347,370.91558879986405,8.0,3.539,0.0018197898752987,370.91558879986405,6.0,4.221,0.0018197898752987
28.0,28.0,239.0,375.18374179978855,375.18374179978855,0.0071589699946343,378.2912938999944,9.0,4.822,0.0166703797876834,378.2912938999944,6.0,5.533,0.0166703797876834
29.0,29.0,71.0,383.8768748999573,383.8768748999573,0.000831970013678,386.7699472999666,2.0,6.93,0.0030601900070905,386.7699472999666,6.0,7.638,0.0030601900070905
30.0,30.0,70.0,394.456150499871,394.456150499871,0.0029507700819522,397.9471278998535,7.0,4.632,0.0132588797714561,397.9471278998535,7.0,5.445,0.0132588797714561
31.0,31.0,76.0,403.4408387998119,403.4408387998119,0.0033492699731141,406.3959357999265,9.0,3.516,0.0037131898570805,406.3959357999265,7.0,4.207,0.0037131898570805
32.0,32.0,56.0,410.64930849988014,410.64930849988014,0.0041869699489325,412.98105329996906,9.0,3.509,0.0040643902029842,412.98105329996906,6.0,4.189,0.0040643902029842
33.0,33.0,189.0,417.23588870000094,417.23588870000094,0.0052005597390234,418.88165789982304,8.0,5.458,0.0035998900420963,418.88165789982304,6.0,6.157,0.0035998900420963
34.0,34.0,23.0,425.0803811999504,425.0803811999504,0.0102730698417872,426.4416157999076,5.0,2.971,0.0010433900170028,426.4416157999076,5.0,3.684,0.0010433900170028
35.0,35.0,40.0,430.1743744998239,430.1743744998239,0.0051191702950745,431.241258099908,6.0,2.965,0.0025033901911228,431.241258099908,5.0,3.786,0.0025033901911228
36.0,36.0,237.0,435.0826441999525,435.0826441999525,0.0121984598226845,437.4393991997931,7.0,4.015,0.0035470901057124,437.4393991997931,7.0,4.953,0.0035470901057124
37.0,37.0,19.0,442.434698499972,442.434698499972,0.0090052699670195,443.6576700999867,1.0,4.409,0.0033165898639708,443.6576700999867,8.0,5.343,0.0033165898639708
38.0,38.0,221.0,449.04711179994047,449.04711179994047,0.004724970087409,451.44536299980246,3.0,3.782,0.0016218901146203,451.44536299980246,7.0,4.532,0.0016218901146203
39.0,39.0,41.0,456.0139364998322,456.0139364998322,0.0151498699560761,457.700825399952,7.0,3.417,0.0018724901601672,457.700825399952,6.0,4.374,0.0018724901601672
40.0,40.0,226.0,462.1271114998963,462.1271114998963,0.0146342602092772,463.7174252998084,6.0,4.602,0.0021632900461554,463.7174252998084,5.0,5.3,0.0021632900461554
41.0,41.0,211.0,469.0784346999135,469.0784346999135,0.0066636600531637,471.27043589996174,5.0,8.557,0.0025710901245474,471.27043589996174,3.0,9.065,0.0025710901245474
42.0,42.0,59.0,480.3960236997809,480.3960236997809,0.0074170599691569,482.3423117999919,9.0,7.599,0.0025292900390923,482.3423117999919,4.0,8.429,0.0025292900390923
43.0,43.0,73.0,490.8246765998192,490.8246765998192,0.0145377600565552,495.7458597999066,7.0,4.339,0.002200290095061,495.7458597999066,5.0,5.069,0.002200290095061
44.0,44.0,9.0,500.8760115997866,500.8760115997866,0.0072626599576324,502.83180879987776,6.0,4.425,0.0005296901799738,502.83180879987776,5.0,5.27,0.0005296901799738
44.0,44.0,9.0,505.6784693998052,505.6784693998052,0.009320704848505501,507.53052824991755,7.0,10.125,0.0005706902593374,507.53052824991755,5.0,10.956999999999999,0.0005706902593374
45.0,45.0,67.0,510.4809271998238,510.4809271998238,0.0113787497393786,512.2292476999573,9.0,15.825,0.000611690338701,512.2292476999573,5.0,16.644,0.000611690338701
46.0,46.0,153.0,528.9348902998026,528.9348902998026,0.0024521599989384,530.2751697998028,1.0,3.59,0.0023736900184303,530.2751697998028,9.0,4.204,0.0023736900184303
47.0,47.0,128.0,534.5270859999582,534.5270859999582,0.0035060700029134,536.1443944999482,2.0,6.677,0.0026733900886029,536.1443944999482,4.0,7.929,0.0026733900886029
48.0,48.0,236.0,544.1250971998088,544.1250971998088,0.0004190700128674,545.531242699828,5.0,6.377,0.0024914902169257,545.531242699828,2.0,7.27,0.0024914902169257
49.0,49.0,118.0,552.8628553999588,552.8628553999588,0.0061894599348306,554.3830802999437,9.0,4.266,0.0029107900336384,554.3830802999437,6.0,4.769,0.0029107900336384
50.0,50.0,110.0,559.2040381999686,559.2040381999686,0.0003888700157403,560.8593186999205,8.0,3.377,0.0083556901663541,560.8593186999205,8.0,4.044,0.0083556901663541
51.0,51.0,232.0,564.9631169999484,564.9631169999484,0.0105024601798504,566.4714540999848,9.0,3.204,0.0026546900626271,566.4714540999848,9.0,3.981,0.0026546900626271
52.0,52.0,181.0,570.5114864998031,570.5114864998031,0.0098881600424647,573.586084399838,5.0,4.073,0.0009069899097084,573.586084399838,1.0,4.834,0.0009069899097084
53.0,53.0,204.0,578.461383599788,578.461383599788,0.0051540699787437,580.1162123999093,9.0,7.584,0.0096705900505185,580.1162123999093,5.0,11.534,0.0096705900505185
54.0,54.0,1.0,591.7052172999829,591.7052172999829,0.0020107701420783,593.8517492997926,7.0,7.49,0.0161536801606416,593.8517492997926,5.0,8.287,0.0161536801606416
55.0,55.0,144.0,602.1875097998418,602.1875097998418,0.0074110699351876,603.621564099798,5.0,2.925,0.0161199797876179,603.621564099798,1.0,3.703,0.0161199797876179
56.0,56.0,68.0,607.3825942999683,607.3825942999683,0.0143888602033257,609.4416209999472,9.0,3.741,0.0013886899687349,609.4416209999472,9.0,4.82,0.0013886899687349
57.0,57.0,180.0,614.3226852999069,614.3226852999069,0.0102825597859919,615.8123397999443,5.0,5.488,0.0145410797558724,615.8123397999443,5.0,6.202,0.0145410797558724
58.0,58.0,2.0,622.071239199955,622.071239199955,0.0138943600468337,623.8125612998847,9.0,3.374,0.0022170899901539,623.8125612998847,7.0,4.005,0.0022170899901539
59.0,59.0,220.0,627.8769976999611,627.8769976999611,0.0112040601670742,631.374831299996,7.0,6.418,0.0127297800499945,631.374831299996,3.0,7.13,0.0127297800499945
60.0,60.0,162.0,638.5574268999044,638.5574268999044,0.0014864699915051,639.8025065998081,9.0,2.591,0.0028275900986045,639.8025065998081,9.0,3.589,0.0028275900986045
61.0,61.0,202.0,643.4487778998446,643.4487778998446,0.0134618601296097,645.1711307999212,9.0,6.743,0.0033487901091575,645.1711307999212,5.0,7.589,0.0033487901091575
